Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita Purchasing Power Parity,Unemployment rate,Youth unemployment ages 15-24,Labor force participation rate,Economic growth forecast,Unemployment rate forecast,Female literacy rate ages 15-24,Male literacy rate ages 15-24,Youth literacy rate ages 15-24
Luxembourg,LUX,EU,2013,3.17,113051,5.85,15.47,59.39,3.17,6.83,,,
Luxembourg,LUX,EU,2014,2.62,113314,5.85,22.41,60.08,2.62,7.09,,,
Luxembourg,LUX,EU,2015,2.27,113183,6.67,17.36,59.98,2.27,6.65,,,
Luxembourg,LUX,EU,2016,4.98,116284,6.29,18.89,58.91,4.98,6.26,,,
Luxembourg,LUX,EU,2017,1.32,114986,5.52,15.4,59.31,1.32,5.84,,,
Luxembourg,LUX,EU,2018,1.22,114164,5.59,14.21,59.88,1.22,5.1,,,
Luxembourg,LUX,EU,2019,2.92,115210,5.59,16.99,60.65,2.92,5.4,,,
Luxembourg,LUX,EU,2020,-0.91,112275,6.77,23.24,60.8,-0.91,6.36,,,
Luxembourg,LUX,EU,2021,7.17,118510,5.25,16.98,61.92,7.17,5.74,,,
Luxembourg,LUX,EU,2022,1.38,117747,4.58,17.54,61.54,1.38,4.81,,,
Macao,MAC,AS,1990,7.98,47880,,,57.79,,,,,
Macao,MAC,AS,1991,3.66,47966,3.01,4.9,58.28,,,,,
Macao,MAC,AS,1992,13.3,52889,2.2,3.6,58.56,,,,,
Macao,MAC,AS,1993,5.19,54413,2.06,3.33,60.53,,,,,
Macao,MAC,AS,1994,4.25,55550,2.48,3.98,62.23,,,,,
Macao,MAC,AS,1995,3.3,56243,3.58,5.76,63.72,,,,,
Macao,MAC,AS,1996,-0.42,54947,4.25,6.76,64.99,,,,,
Macao,MAC,AS,1997,-0.28,53808,3.26,7.5,66.07,,,,,
Macao,MAC,AS,1998,-4.57,50481,4.61,9.19,65.46,,,,,
Macao,MAC,AS,1999,-2.36,48510,6.35,11.59,65.37,,,,,
Macao,MAC,AS,2000,5.75,50540,6.87,10.88,65.18,,,,,
Macao,MAC,AS,2001,2.89,51144,6.39,9.84,64.6,,6.38,99.81,99.43,99.63
Macao,MAC,AS,2002,8.91,54395,6.27,10.83,63.85,8.91,6.28,,,
Macao,MAC,AS,2003,11.64,59037,6,11.79,61.4,11.64,6.05,,,
Macao,MAC,AS,2004,26.63,72716,4.9,10.45,62.42,26.63,4.88,,,
Macao,MAC,AS,2005,8.08,76483,4.16,8.25,63.65,8.08,4.15,,,
Macao,MAC,AS,2006,13.39,84436,3.82,7.15,65.61,13.39,3.78,99.7,99.59,99.64
Macao,MAC,AS,2007,14.48,94133,3.27,6.49,68.38,14.48,3.05,,,
Macao,MAC,AS,2008,3.39,94804,3,5.89,69.55,3.39,3.03,,,
Macao,MAC,AS,2009,1.27,93540,3.58,7.53,69.77,1.27,3.55,,,
Macao,MAC,AS,2010,25.12,114041,2.84,5.41,69.81,25.12,2.83,,,
Macao,MAC,AS,2011,21.62,135364,2.56,5.75,70.68,21.62,2.58,99.69,99.65,99.67
Macao,MAC,AS,2012,9.24,144890,1.97,5.47,70.52,9.24,2,,,
Macao,MAC,AS,2013,10.75,157601,1.82,4.12,70.59,10.75,1.85,,,
Macao,MAC,AS,2014,-2.05,151615,1.67,3.84,71.09,-2.05,1.7,,,
Macao,MAC,AS,2015,-21.51,116854,1.81,4.32,70.61,-21.51,1.83,,,
Macao,MAC,AS,2016,-0.68,113940,1.94,4.97,69.7,-0.68,1.9,99.87,99.73,99.8
Macao,MAC,AS,2017,9.86,122838,1.99,5.05,69.55,9.98,1.98,,,
Macao,MAC,AS,2018,6.41,128220,1.83,5.06,69.83,6.47,1.8,,,
Macao,MAC,AS,2019,-2.56,122550,1.75,4.65,69.47,-2.51,1.73,,,
Macao,MAC,AS,2020,-54.34,54916,2.57,7.7,67.61,-54.24,2.55,,,
Macao,MAC,AS,2021,23.54,66821,2.24,6.01,69.09,19.27,2.95,99.96,99.62,99.79
Macao,MAC,AS,2022,-21.45,51840,2.41,7.05,68.92,-26.76,3,,,
Madagascar,MDG,AF,1990,3.13,1809,,,86.14,3.13,,,,
Madagascar,MDG,AF,1991,-6.31,1645,6.32,7.76,86.2,-6.31,,,,
Madagascar,MDG,AF,1992,1.18,1614,6.47,7.72,86.19,1.18,,,,
Madagascar,MDG,AF,1993,2.1,1598,6.53,7.8,86.18,2.1,,,,
Madagascar,MDG,AF,1994,-0.04,1548,6.23,7.91,86.19,-0.04,,,,
Madagascar,MDG,AF,1995,1.68,1524,6.21,7.98,86.21,1.68,,,,
Madagascar,MDG,AF,1996,2.15,1509,6.21,8.06,86.29,2.15,,,,
Madagascar,MDG,AF,1997,3.69,1515,6.04,8.14,86.37,3.69,,,,
Madagascar,MDG,AF,1998,3.92,1526,5.94,8.24,86.44,3.92,,,,
Madagascar,MDG,AF,1999,4.7,1549,5.83,8.33,86.49,4.7,,,,
Madagascar,MDG,AF,2000,4.46,1570,5.8,8.44,86.52,4.46,,68.19,72.65,70.24
Madagascar,MDG,AF,2001,5.98,1614,5.35,7.75,86.57,5.98,,,,
Madagascar,MDG,AF,2002,-12.41,1373,5.66,7.6,86.72,-12.41,,,,
Madagascar,MDG,AF,2003,9.78,1464,5.01,6.9,86.68,9.79,,,,
Madagascar,MDG,AF,2004,5.26,1496,4.01,4.62,86.66,5.26,,,,
Madagascar,MDG,AF,2005,4.76,1522,2.62,2.27,86.61,4.76,,56.48,58.86,57.63
Madagascar,MDG,AF,2006,5.4,1558,2.94,2.64,86.62,5.4,,,,
Madagascar,MDG,AF,2007,5.71,1599,3.17,3.05,86.61,5.71,,,,
Madagascar,MDG,AF,2008,6.71,1658,3.36,3.53,86.59,6.71,,,,
Madagascar,MDG,AF,2009,-3.98,1546,3.86,4.18,86.55,-3.98,,63.97,65.91,64.94
Madagascar,MDG,AF,2010,0.62,1512,4.28,4.94,86.51,0.62,,,,
Madagascar,MDG,AF,2011,1.58,1493,2.55,3.24,86.45,1.58,,,,
Madagascar,MDG,AF,2012,3.01,1497,0.6,1.02,86.38,3.01,,75.3,78.41,76.83
Madagascar,MDG,AF,2013,2.3,1491,1,1.79,86.32,2.3,,,,
Madagascar,MDG,AF,2014,3.34,1501,1.39,2.56,86.23,3.34,,,,
Madagascar,MDG,AF,2015,3.13,1508,1.79,3.34,86.13,3.13,,,,
Madagascar,MDG,AF,2016,3.99,1529,1.77,3.38,85.96,3.99,,,,
Madagascar,MDG,AF,2017,3.93,1548,1.76,3.42,85.81,3.93,,,,
Madagascar,MDG,AF,2018,3.19,1557,1.76,3.48,85.68,3.19,,79.18,80.58,79.85
Madagascar,MDG,AF,2019,4.41,1585,1.76,3.52,85.55,4.41,,,,
Madagascar,MDG,AF,2020,-7.14,1436,2.21,4.48,84.71,-7.14,,,,
Madagascar,MDG,AF,2021,5.74,1482,2.25,4.19,85.17,5.74,,83.04,86.92,84.43
Madagascar,MDG,AF,2022,3.8,1502,1.9,3.95,85.9,4,,80.66,80.81,80.73
Malawi,MWI,AF,1990,5.69,937,,,80.35,5.69,,,,
Malawi,MWI,AF,1991,8.73,989,4.88,7.31,80.41,8.73,,,,
Malawi,MWI,AF,1992,-7.33,890,5.1,7.45,80.42,-7.33,,,,
Malawi,MWI,AF,1993,9.69,963,5,7.25,80.4,9.69,,,,
Malawi,MWI,AF,1994,-10.24,875,5.5,7.43,80.39,-10.31,,,,
Malawi,MWI,AF,1995,16.73,1024,4.88,7.12,80.41,13.83,,,,
Malawi,MWI,AF,1996,7.32,1077,4.94,7.16,80.48,9.98,,,,
Malawi,MWI,AF,1997,3.79,1097,4.62,7.15,80.56,6.59,,,,
Malawi,MWI,AF,1998,3.9,1116,4.91,7.11,80.64,1.06,,70.7,82.09,76.01
Malawi,MWI,AF,1999,3.04,1125,5.02,7.07,80.69,3.54,,,,
Malawi,MWI,AF,2000,1.58,1116,5.07,7.05,80.72,0.78,,,,
Malawi,MWI,AF,2001,-4.97,1036,5.3,7.07,80.78,-4.08,,,,
Malawi,MWI,AF,2002,1.7,1028,5.34,6.98,80.81,1.76,,,,
Malawi,MWI,AF,2003,5.71,1060,5.22,6.92,80.81,5.71,,,,
Malawi,MWI,AF,2004,5.42,1088,4.96,6.9,80.81,5.42,,,,
Malawi,MWI,AF,2005,3.27,1093,4.92,6.9,80.81,3.27,,,,
Malawi,MWI,AF,2006,4.7,1113,4.95,6.88,79.69,4.7,,72.23,,
Malawi,MWI,AF,2007,9.6,1186,4.85,6.82,78.52,9.6,,,,
Malawi,MWI,AF,2008,7.64,1240,4.74,6.83,77.31,7.64,,,,
Malawi,MWI,AF,2009,8.33,1305,4.66,6.82,76.05,8.33,,,,
Malawi,MWI,AF,2010,6.87,1355,4.72,6.82,74.74,6.87,,69.98,74.27,72.14
Malawi,MWI,AF,2011,4.93,1381,4.79,6.82,73.38,4.85,,,,
Malawi,MWI,AF,2012,1.9,1368,4.94,6.82,72.47,1.89,,,,
Malawi,MWI,AF,2013,5.41,1402,4.98,6.76,71.53,5.2,,,,
Malawi,MWI,AF,2014,5.63,1441,4.96,6.79,70.58,5.7,,73.33,78.78,76.08
Malawi,MWI,AF,2015,2.8,1441,4.93,6.85,69.61,2.95,,73.39,72.49,72.94
Malawi,MWI,AF,2016,2.5,1437,5,6.89,68.63,2.27,,,,
Malawi,MWI,AF,2017,4,1455,5.04,6.9,67.62,4,,,,
Malawi,MWI,AF,2018,4.39,1478,5,6.93,67.52,4.39,,,,
Malawi,MWI,AF,2019,5.45,1518,4.92,6.96,67.42,5.45,,,,
Malawi,MWI,AF,2020,0.8,1490,5.74,8.09,68.27,0.91,,62.91,35.81,49.73
Malawi,MWI,AF,2021,2.75,1491,5.76,7.74,67.64,4.57,,,,
Malawi,MWI,AF,2022,0.92,1467,5.11,7.73,67.63,0.8,,79.83,73.66,76.79
Malaysia,MYS,AS,1990,9.01,10608,,,61.52,9.01,5.06,,,
Malaysia,MYS,AS,1991,9.55,11298,3.7,10.55,61.47,9.55,4.35,95.22,95.91,95.56
Malaysia,MYS,AS,1992,8.89,11963,3.71,10.88,61.41,8.89,3.72,,,
Malaysia,MYS,AS,1993,9.89,12786,4.11,12.31,61.33,9.9,3.03,,,
Malaysia,MYS,AS,1994,9.21,13580,3.64,11.14,61.28,9.21,2.95,,,
Malaysia,MYS,AS,1995,9.83,14508,3.15,9.79,61.25,9.83,3.14,,,
Malaysia,MYS,AS,1996,10,15534,2.52,7.89,61.23,10,2.52,,,
Malaysia,MYS,AS,1997,7.32,16232,2.45,7.81,61.24,7.33,2.45,,,
Malaysia,MYS,AS,1998,-7.36,14650,3.2,9.76,61.36,-7.36,3.23,,,
Malaysia,MYS,AS,1999,6.14,15161,3.43,10.82,61.37,6.13,3.43,,,
Malaysia,MYS,AS,2000,8.86,16090,3,9.66,61.32,8.67,3.1,,,
Malaysia,MYS,AS,2001,0.52,15763,3.53,11.19,61.27,0.52,3.68,,,
Malaysia,MYS,AS,2002,5.39,16200,3.48,11.17,61.15,5.39,3.48,,,
Malaysia,MYS,AS,2003,5.79,16724,3.61,11.58,61.02,5.79,3.6,,,
Malaysia,MYS,AS,2004,6.78,17440,3.54,11.48,60.89,6.78,3.55,,,
Malaysia,MYS,AS,2005,5.33,17951,3.53,11.45,60.77,4.98,3.55,,,
Malaysia,MYS,AS,2006,5.58,18535,3.32,10.83,60.68,5.58,3.33,,,
Malaysia,MYS,AS,2007,6.3,19278,3.23,10.7,60.63,6.3,3.23,,,
Malaysia,MYS,AS,2008,4.83,19792,3.32,10.61,60.13,4.83,3.33,,,
Malaysia,MYS,AS,2009,-1.51,19111,3.66,11.53,60.42,-1.51,3.68,,,
Malaysia,MYS,AS,2010,7.42,20172,3.39,11.31,60.41,7.53,3.3,,,
Malaysia,MYS,AS,2011,5.29,20900,3.05,9.88,61.64,5.29,3.05,,,
Malaysia,MYS,AS,2012,5.47,21690,3.1,10.46,62.7,5.47,3.03,,,
Malaysia,MYS,AS,2013,4.69,22351,3.16,10.3,64.21,4.69,3.1,,,
Malaysia,MYS,AS,2014,6.01,23328,2.88,9.97,64.51,6.01,2.88,,,
Malaysia,MYS,AS,2015,5.09,24151,3.1,11.26,64.72,5.01,3.15,,,
Malaysia,MYS,AS,2016,4.45,24860,3.44,11.1,64.6,4.45,3.45,,,
Malaysia,MYS,AS,2017,5.81,25935,3.41,11.61,64.72,5.81,3.43,,,
Malaysia,MYS,AS,2018,4.84,26836,3.3,11.74,65.13,4.84,3.33,,,
Malaysia,MYS,AS,2019,4.41,27674,3.26,11.27,65.6,4.41,3.28,,,
Malaysia,MYS,AS,2020,-5.46,25852,4.54,12.61,65.27,-5.46,4.53,,,
Malaysia,MYS,AS,2021,3.3,26407,4.08,12.44,65.4,3.3,4.65,,,
Malaysia,MYS,AS,2022,8.65,28384,3.63,11.7,65.96,8.65,3.83,,,
Maldives,MDV,AS,1990,,,,,49.52,-4.05,,98.32,98.08,98.2
Maldives,MDV,AS,1991,,,0.79,2.01,49.88,6.9,,,,
Maldives,MDV,AS,1992,,,0.79,1.98,50.24,6.47,,,,
Maldives,MDV,AS,1993,,,0.79,1.95,50.59,5.42,,,,
Maldives,MDV,AS,1994,,,0.79,1.91,50.95,7.51,,,,
Maldives,MDV,AS,1995,,10710,0.79,1.87,51.31,7.38,,98.3,98.03,98.17
Maldives,MDV,AS,1996,7.86,11305,1.03,2.38,52.01,9.08,,,,
Maldives,MDV,AS,1997,8.4,12017,1.26,2.9,52.71,10.41,,,,
Maldives,MDV,AS,1998,7.49,12694,1.5,3.41,53.41,9.79,,,,
Maldives,MDV,AS,1999,6.18,13268,1.73,3.91,54.1,7.23,,,,
Maldives,MDV,AS,2000,3.85,13564,1.97,4.41,54.8,4.77,,98.3,98.03,98.17
Maldives,MDV,AS,2001,-3.94,12811,3.05,6.7,54.5,3.45,,,,
Maldives,MDV,AS,2002,7.27,13509,4.14,9.06,54.2,6.1,,,,
Maldives,MDV,AS,2003,13.75,15111,5.22,11.39,53.9,25.39,,,,
Maldives,MDV,AS,2004,5.82,15730,6.29,13.59,53.6,6.03,,,,
Maldives,MDV,AS,2005,-11.22,13743,7.39,15.64,53.3,-13.13,,,,
Maldives,MDV,AS,2006,23.61,16588,8.48,18.35,53,26.11,,99.36,99.24,99.3
Maldives,MDV,AS,2007,7.12,17183,9.55,20.28,52.7,7.71,,,,
Maldives,MDV,AS,2008,8.98,18073,10.6,22.57,52.4,9.49,,,,
Maldives,MDV,AS,2009,-8.16,16020,11.7,24.68,52.1,-7.23,,,,
Maldives,MDV,AS,2010,6.84,16522,10.85,23.53,53.03,7.27,,,,
Maldives,MDV,AS,2011,8.57,17322,10,22.23,53.96,8.57,,,,
Maldives,MDV,AS,2012,2.36,17132,9.15,20.89,54.88,2.52,,,,
Maldives,MDV,AS,2013,6.96,17722,8.3,19.72,55.8,7.28,,,,
Maldives,MDV,AS,2014,7.8,18370,7.46,18.38,56.72,7.33,,99.44,99.08,99.27
Maldives,MDV,AS,2015,3.97,18274,6.61,16.86,57.63,2.89,,,,
Maldives,MDV,AS,2016,6.57,18674,5.77,15.32,58.54,6.34,,99.09,98.39,98.75
Maldives,MDV,AS,2017,7.05,19222,5.37,14.92,60.26,7.21,,,,
Maldives,MDV,AS,2018,8.67,20150,4.96,14.46,61.96,8.12,,,,
Maldives,MDV,AS,2019,7.3,20988,4.56,13.93,63.63,6.88,,,,
Maldives,MDV,AS,2020,-32.91,13809,5.48,16.33,60.27,-33.36,,,,
Maldives,MDV,AS,2021,37.69,18758,5.12,16.05,62.56,41.75,,99.32,99.51,99.43
Maldives,MDV,AS,2022,13.91,21271,4.39,15.13,63.51,13.86,,,,
Mali,MLI,AF,1990,-2.5,1337,,,70.25,9.31,,,,
Mali,MLI,AF,1991,11.75,1464,1.37,2.43,70.28,7.68,,,,
Mali,MLI,AF,1992,-3.22,1389,1.5,2.52,70.29,-1.56,,,,
Mali,MLI,AF,1993,3.17,1403,1.41,2.45,70.28,3.56,,,,
Mali,MLI,AF,1994,3.78,1426,1.55,2.43,70.26,3.8,,,,
Mali,MLI,AF,1995,0.92,1408,1.48,2.43,70.23,3,,,,
Mali,MLI,AF,1996,7.06,1476,1.41,2.36,70.26,7.28,,,,
Mali,MLI,AF,1997,4.83,1514,1.39,2.36,70.26,4.8,,,,
Mali,MLI,AF,1998,7.57,1588,1.29,2.32,70.24,2.93,,16.86,32.25,24.19
Mali,MLI,AF,1999,5.7,1633,1.32,2.33,70.22,6.25,,,,
Mali,MLI,AF,2000,-0.06,1585,1.4,2.35,70.21,-0.06,,,,
Mali,MLI,AF,2001,15.38,1775,1.28,2.24,70.23,15.38,,,,
Mali,MLI,AF,2002,3.11,1773,1.32,2.31,70.25,3.11,,,,
Mali,MLI,AF,2003,9.12,1874,1.2,2.26,70.27,9.12,,,,
Mali,MLI,AF,2004,1.56,1842,1.4,2.3,70.29,1.56,,,,
Mali,MLI,AF,2005,6.53,1899,1.35,2.27,70.3,6.54,,,,
Mali,MLI,AF,2006,4.66,1923,1.43,2.27,70.36,4.66,,30.8,47.38,38.82
Mali,MLI,AF,2007,3.49,1925,1.4,2.27,70.41,3.49,,,,
Mali,MLI,AF,2008,4.77,1952,1.44,2.26,70.44,4.77,,,,
Mali,MLI,AF,2009,4.81,1980,1.44,2.25,70.46,4.68,,,,
Mali,MLI,AF,2010,5.31,2019,1.41,2.24,70.48,5.41,,33.95,56.37,44.3
Mali,MLI,AF,2011,3.21,2017,1.44,2.24,70.55,3.24,,29.7,56.32,42.1
Mali,MLI,AF,2012,-0.84,1943,1.55,2.25,70.59,-0.84,,,,
Mali,MLI,AF,2013,2.3,1930,1.62,2.22,70.61,2.3,,,,
Mali,MLI,AF,2014,7.08,2002,1.55,2.17,70.62,7.09,,,,
Mali,MLI,AF,2015,6.17,2060,1.43,2.16,70.56,6.17,,39.21,60.53,49.37
Mali,MLI,AF,2016,5.85,2112,1.37,2.14,69.86,5.85,,,,
Mali,MLI,AF,2017,5.31,2154,1.5,2.23,69.16,5.31,,,,
Mali,MLI,AF,2018,4.75,2186,1.62,2.32,69.11,4.75,,43.4,57.83,50.13
Mali,MLI,AF,2019,4.76,2219,2.35,2.35,69.04,4.77,,,,
Mali,MLI,AF,2020,-1.24,2124,3.53,6.74,65.92,-1.24,,38.45,55.23,46.16
Mali,MLI,AF,2021,3.05,2121,2.44,4.19,66.86,3.06,,,,
Mali,MLI,AF,2022,3.73,2133,3.14,4.49,67.5,3.7,,,,
Malta,MLT,EU,1990,6.29,16130,,,49.97,,4.8,,,
Malta,MLT,EU,1991,6.26,16684,6.39,11.62,49.87,,4.4,,,
Malta,MLT,EU,1992,4.69,17287,6.38,11.63,49.96,,4.9,,,
Malta,MLT,EU,1993,4.48,17882,6.37,11.67,50.02,,5.4,,,
Malta,MLT,EU,1994,5.65,18717,6.37,11.67,49.94,,5.4,,,
Malta,MLT,EU,1995,6.34,19766,6.36,11.66,49.88,,4.9,97.81,94.37,96.03
Malta,MLT,EU,1996,3.78,20378,6.35,11.69,50.11,,5.2,,,
Malta,MLT,EU,1997,5.26,21288,6.34,11.77,50.19,,6.2,,,
Malta,MLT,EU,1998,5.13,22234,6.34,11.76,50.08,,6.6,,,
Malta,MLT,EU,1999,4.72,23146,6.33,11.8,50,,7.1,,,
Malta,MLT,EU,2000,19.68,27523,6.32,11.85,49.21,,6.76,,,
Malta,MLT,EU,2001,-1.17,26996,7.11,17.82,49.69,-1.18,7.62,,,
Malta,MLT,EU,2002,2.57,27483,6.9,15.46,49.51,2.57,7.03,,,
Malta,MLT,EU,2003,4.07,28415,7.49,17.61,49.24,4.07,7.57,,,
Malta,MLT,EU,2004,0.14,28264,7.32,18.65,47.82,0.14,7.22,,,
Malta,MLT,EU,2005,3.38,29035,6.92,16.17,48.2,3.38,6.94,99.11,97.46,98.27
Malta,MLT,EU,2006,2.51,29656,6.8,15.55,48.29,2.51,6.82,,,
Malta,MLT,EU,2007,4.77,30963,6.47,13.55,48.96,4.78,6.47,,,
Malta,MLT,EU,2008,3.83,31940,5.98,11.67,48.97,3.83,5.98,,,
Malta,MLT,EU,2009,-1.13,31340,6.89,14.56,49.04,-1.13,6.88,,,
Malta,MLT,EU,2010,5.54,32916,6.85,13.27,49.73,5.54,6.84,,,
Malta,MLT,EU,2011,0.47,32930,6.38,13.35,50.65,0.47,6.39,99.39,98.4,98.88
Malta,MLT,EU,2012,4.12,33979,6.2,13.83,51.96,4.12,6.2,,,
Malta,MLT,EU,2013,5.47,35339,6.11,12.73,53.67,5.47,6.11,,,
Malta,MLT,EU,2014,7.63,37284,5.72,11.68,54.88,7.63,5.73,,,
Malta,MLT,EU,2015,9.61,39903,5.38,11.61,55.41,9.61,5.39,,,
Malta,MLT,EU,2016,3.38,40319,4.69,10.67,56.57,3.38,4.7,,,
Malta,MLT,EU,2017,10.87,43494,4,10.54,57.75,10.87,4,,,
Malta,MLT,EU,2018,7.42,45116,3.66,9.06,59.68,7.42,3.66,,,
Malta,MLT,EU,2019,7.06,46439,3.62,9.32,60.76,7.06,3.63,,,
Malta,MLT,EU,2020,-8.08,41754,4.35,10.89,61.64,-8.08,4.36,,,
Malta,MLT,EU,2021,12.3,46599,3.39,9.51,62.44,12.3,3.41,99.63,99.29,99.45
Malta,MLT,EU,2022,6.92,48642,2.92,8.27,63.52,6.92,2.92,,,
Mauritania,MRT,AF,1990,-1.77,4612,,,46.48,,,,,
Mauritania,MRT,AF,1991,1.79,4557,9.99,15.51,46.43,,,,,
Mauritania,MRT,AF,1992,1.87,4467,10.09,15.47,46.38,1.77,,,,
Mauritania,MRT,AF,1993,5.87,4540,9.82,15.38,46.34,5.87,,,,
Mauritania,MRT,AF,1994,-3.06,4253,9.98,15.5,46.29,-3.06,,,,
Mauritania,MRT,AF,1995,9.82,4543,9.7,15.28,46.24,9.82,,,,
Mauritania,MRT,AF,1996,5.82,4711,9.7,15.32,46.19,5.82,,,,
Mauritania,MRT,AF,1997,-4.04,4420,9.73,15.45,46.14,-4.05,,,,
Mauritania,MRT,AF,1998,2.78,4424,9.96,15.31,46.1,2.78,,,,
Mauritania,MRT,AF,1999,3.67,4464,10.03,15.27,46.05,3.67,,,,
Mauritania,MRT,AF,2000,-3.92,4171,10.02,15.36,46,-3.92,,55.48,67.73,61.34
Mauritania,MRT,AF,2001,-0.8,4037,10.15,15.29,45.79,-0.8,,,,
Mauritania,MRT,AF,2002,1.38,4006,10.24,15.25,45.59,1.38,,,,
Mauritania,MRT,AF,2003,6.93,4192,9.88,15.16,45.38,6.93,,,,
Mauritania,MRT,AF,2004,4.73,4297,9.7,15.19,45.18,4.73,,,,
Mauritania,MRT,AF,2005,8.57,4563,9.48,15.11,44.98,8.57,,,,
Mauritania,MRT,AF,2006,18.33,5279,9.14,14.94,44.77,18.33,,,,
Mauritania,MRT,AF,2007,-1.97,5056,9.35,15.23,44.57,-1.97,,47.71,66.4,56.12
Mauritania,MRT,AF,2008,-0.33,4915,9.65,15.19,44.36,-0.33,,,,
Mauritania,MRT,AF,2009,0.1,4787,10.29,15.18,44.16,0.1,,,,
Mauritania,MRT,AF,2010,2.62,4774,10.14,15.13,43.96,2.62,,,,
Mauritania,MRT,AF,2011,4.17,4825,9.99,15.1,43.75,4.17,,57.65,,
Mauritania,MRT,AF,2012,4.47,4886,9.86,15.09,43.55,4.47,,,,
Mauritania,MRT,AF,2013,4.15,4943,9.92,16.25,43.06,4.15,,68.05,74.22,71.03
Mauritania,MRT,AF,2014,4.27,5020,10.02,17.41,42.57,4.28,,,,
Mauritania,MRT,AF,2015,5.38,5152,10.1,18.57,42.08,5.38,,,,
Mauritania,MRT,AF,2016,1.26,5081,10.3,19.85,41.59,1.26,,,,
Mauritania,MRT,AF,2017,6.27,5259,10.34,20.98,41.1,6.27,,,,
Mauritania,MRT,AF,2018,4.77,5367,10.46,21.02,41.04,4.77,,,,
Mauritania,MRT,AF,2019,3.14,5393,10.42,20.99,40.98,5.43,,,,
Mauritania,MRT,AF,2020,-0.36,5236,11.17,22.73,40.59,-0.94,,,,
Mauritania,MRT,AF,2021,0.74,5142,11.33,22.15,40.56,2.45,,75.03,77.92,76.49
Mauritania,MRT,AF,2022,6.38,5330,10.79,21.9,40.84,6.46,,,,
Mauritius,MUS,AF,1990,7.19,8234,,,59.84,7.19,2.82,91.71,90.7,91.19
Mauritius,MUS,AF,1991,4.44,8507,9.52,22.73,59.75,4.44,2.73,,,
Mauritius,MUS,AF,1992,6.51,8942,9.42,22.99,59.64,6.51,3.34,,,
Mauritius,MUS,AF,1993,5.08,9286,9.5,23.28,59.56,5.08,3.94,,,
Mauritius,MUS,AF,1994,4.14,9536,9.51,23.52,59.48,4.14,4.49,,,
Mauritius,MUS,AF,1995,4.29,9859,9.59,23.74,59.37,4.29,5.12,,,
Mauritius,MUS,AF,1996,5.59,10304,9.5,24.16,59.18,5.59,5.79,,,
Mauritius,MUS,AF,1997,5.69,10755,9.36,24.62,58.99,5.69,6.56,,,
Mauritius,MUS,AF,1998,6.07,11289,9.22,25.12,58.79,6.07,6.89,,,
Mauritius,MUS,AF,1999,2.61,11437,9.27,25.82,58.57,2.61,7.7,,,
Mauritius,MUS,AF,2000,8.2,12254,9.1,26.25,58.33,8.19,6.5,95.36,93.72,94.54
Mauritius,MUS,AF,2001,3.35,12565,9.14,27.67,57.01,3.21,6.8,,,
Mauritius,MUS,AF,2002,1.61,12679,8.2,25.56,57.7,1.63,7.2,,,
Mauritius,MUS,AF,2003,5.93,13334,8.33,24.91,59.97,5.98,7.7,,,
Mauritius,MUS,AF,2004,4.33,13824,8.34,24.6,58.28,4.3,8.4,,,
Mauritius,MUS,AF,2005,1.78,13987,9.52,25.61,58.69,1.45,9.57,,,
Mauritius,MUS,AF,2006,4.87,14599,9.04,23.21,58.44,4.51,9.08,,,
Mauritius,MUS,AF,2007,5.73,15365,8.48,24.5,57.6,5.73,8.52,,,
Mauritius,MUS,AF,2008,5.39,16134,7.17,19.19,57.69,5.39,7.22,,,
Mauritius,MUS,AF,2009,3.32,16625,7.26,21.42,57.79,3.32,7.33,,,
Mauritius,MUS,AF,2010,4.38,17312,7.65,23.47,58.56,4.38,7.8,,,
Mauritius,MUS,AF,2011,4.08,17989,7.45,21.56,57.74,4.08,7.9,98.58,97.69,98.13
Mauritius,MUS,AF,2012,3.5,18566,7.47,23.51,58.01,3.5,8.1,,,
Mauritius,MUS,AF,2013,3.36,19144,7.32,22.15,59.04,3.36,8,,,
Mauritius,MUS,AF,2014,3.83,19840,7.47,24.73,59.3,3.83,7.8,,,
Mauritius,MUS,AF,2015,3.69,20545,7.41,25.58,59.67,3.69,7.9,,,
Mauritius,MUS,AF,2016,3.86,21324,6.81,22.95,58.95,3.86,7.3,,,
Mauritius,MUS,AF,2017,3.94,22144,6.75,24.2,59.17,3.94,7.1,,,
Mauritius,MUS,AF,2018,4.01,23019,6.43,24.2,58.55,4.01,6.9,,,
Mauritius,MUS,AF,2019,2.89,23676,6.33,22.07,59.01,2.89,6.7,,,
Mauritius,MUS,AF,2020,-14.55,20232,8.63,24.36,58.03,-14.6,9.2,,,
Mauritius,MUS,AF,2021,3.4,20915,7.72,23.6,58.19,3.4,9.1,99.58,99.04,99.3
Mauritius,MUS,AF,2022,8.88,22841,6.32,22.86,58.54,8.69,7.7,,,
Mexico,MEX,NA,1990,5.25,16371,,,58.15,5.25,2.74,94.9,95.96,95.42
Mexico,MEX,NA,1991,3.98,16689,3.15,5.57,58.26,3.98,2.69,,,
Mexico,MEX,NA,1992,3.57,16950,3.24,5.6,58.76,3.57,2.83,,,
Mexico,MEX,NA,1993,2.87,17103,3.37,5.59,59.34,2.87,3.43,,,
Mexico,MEX,NA,1994,4.39,17518,4.44,7.36,59.37,4.39,3.7,,,
